Date,Open,High,Low,Close,Volume,ticker
2009/11/23,75.04000092,75.16000366,75.04000092,75.16000366,2300,VCIT
2009/11/24,75.43000031,75.5,75.30000305,75.5,5000,VCIT
2009/11/25,75.47000122,75.73999786,75.36000061,75.59999847,6000,VCIT
2009/11/27,76.44000244,76.44000244,75.68000031,75.73000336,1900,VCIT
2009/11/30,75.70999908,75.94000244,75.70999908,75.94000244,8400,VCIT
2009/12/1,75.87999725,75.97000122,75.66999817,75.66999817,9700,VCIT
2009/12/2,75.68000031,75.69000244,75.59999847,75.59999847,1900,VCIT
2009/12/3,75.59999847,75.69000244,75.47000122,75.69000244,51100,VCIT
2009/12/4,75.41999817,75.47000122,75.29000092,75.40000153,9200,VCIT
2009/12/7,75.5,75.55999756,75.48999786,75.55000305,6100,VCIT
2009/12/8,75.87000275,76,75.66000366,75.76999664,28500,VCIT
2009/12/9,75.95999908,75.95999908,75.61000061,75.69999695,6300,VCIT
2009/12/10,75.56999969,75.77999878,75.5,75.76000214,5200,VCIT
2009/12/11,75.66999817,75.77999878,75.37999725,75.55999756,7300,VCIT
2009/12/14,75.58000183,75.73000336,75.54000092,75.65000153,11600,VCIT
2009/12/15,75.61000061,75.69999695,75.44999695,75.63999939,28600,VCIT
2009/12/16,76.22000122,76.22000122,75.69999695,75.87000275,29800,VCIT
2009/12/17,76.41000366,76.41000366,75.77999878,76.01999664,10100,VCIT
2009/12/18,76.05999756,76.09999847,75.93000031,75.94999695,6500,VCIT
2009/12/21,75.91999817,75.91999817,75.45999908,75.52999878,16700,VCIT
2009/12/22,75.31999969,75.37999725,75.31999969,75.37000275,7400,VCIT
2009/12/23,75.58000183,75.59999847,75.34999847,75.43000031,5400,VCIT
2009/12/24,75,75.05999756,74.91000366,74.91000366,7100,VCIT
2009/12/28,74.83999634,74.83999634,74.54000092,74.54000092,14700,VCIT
2009/12/29,74.79000092,74.80000305,74.09999847,74.77999878,17100,VCIT
2009/12/30,74.98999786,75,74.76000214,74.87999725,21800,VCIT
2009/12/31,74.73000336,74.91999817,74.62999725,74.88999939,107800,VCIT
2010/1/4,75.20999908,75.20999908,74.90000153,75.16000366,83000,VCIT
2010/1/5,75.37999725,75.68000031,75.34999847,75.66000366,58300,VCIT
2010/1/6,75.80000305,75.81999969,75.5,75.5,15100,VCIT
2010/1/7,75.80000305,75.86000061,75.56999969,75.73999786,8900,VCIT
2010/1/8,75.76000214,75.95999908,75.59999847,75.81999969,28400,VCIT
2010/1/11,75.94000244,75.94999695,75.70999908,75.79000092,22800,VCIT
2010/1/12,76.55999756,76.55999756,76.05000305,76.16999817,8900,VCIT
2010/1/13,76.19999695,76.26000214,75.91000366,75.94000244,35000,VCIT
2010/1/14,76.01000214,76.12999725,75.93000031,76.09999847,37400,VCIT
2010/1/15,76.19999695,76.29000092,76.19000244,76.20999908,45500,VCIT
2010/1/19,76.48000336,76.48000336,75.87000275,76.04000092,87200,VCIT
2010/1/20,76.48000336,76.48000336,76.02999878,76.08000183,20900,VCIT
2010/1/21,76.06999969,76.56999969,76.06999969,76.31999969,15300,VCIT
2010/1/22,76.26999664,76.41999817,76.25,76.41000366,17800,VCIT
2010/1/25,76.19999695,76.30000305,76.19999695,76.25,21800,VCIT
2010/1/26,76.22000122,76.23999786,75.80000305,76.09999847,33700,VCIT
2010/1/27,76.26999664,80.59999847,75.91999817,75.93000031,27500,VCIT
2010/1/28,75.80000305,76.13999939,75.77999878,75.87000275,37600,VCIT
2010/1/29,76.12999725,76.12999725,75.65000153,75.95999908,11600,VCIT
2010/2/1,76.05999756,76.05999756,75.86000061,75.88999939,12700,VCIT
2010/2/2,75.90000153,75.94999695,75.80999756,75.93000031,23000,VCIT
2010/2/3,75.83000183,75.84999847,75.5,75.70999908,17300,VCIT
2010/2/4,75.83000183,76.04000092,75.61000061,76.04000092,20900,VCIT
2010/2/5,76.19000244,76.19000244,75.93000031,76.01999664,18700,VCIT
2010/2/8,76.13999939,76.13999939,75.73000336,75.98999786,147900,VCIT
2010/2/9,75.94999695,76.13999939,75.80999756,75.83000183,65300,VCIT
2010/2/10,75.73999786,75.80000305,75.41000366,75.44000244,26800,VCIT
2010/2/11,75.47000122,75.55999756,75.12000275,75.37000275,29400,VCIT
2010/2/12,76.08000183,76.08000183,75.38999939,75.41999817,10300,VCIT
2010/2/16,75.29000092,75.59999847,75.29000092,75.58000183,25900,VCIT
2010/2/17,75.29000092,75.37000275,75.06999969,75.29000092,25600,VCIT
2010/2/18,75.41000366,75.41000366,75.05999756,75.09999847,40000,VCIT
2010/2/19,75.26999664,75.41999817,75.05999756,75.27999878,18600,VCIT
2010/2/22,75.51000214,75.52999878,75.40000153,75.41000366,21300,VCIT
2010/2/23,75.66999817,75.91000366,75.40000153,75.90000153,13700,VCIT
2010/2/24,75.93000031,76.05999756,75.79000092,75.95999908,11700,VCIT
2010/2/25,75.83000183,76.15000153,75.83000183,76.05000305,26500,VCIT
2010/2/26,76.18000031,76.19999695,75.83000183,76.08000183,25100,VCIT
2010/3/1,76.13999939,76.19000244,76,76.13999939,23800,VCIT
2010/3/2,75.91000366,76.26999664,75.91000366,76.25,13500,VCIT
2010/3/3,76.29000092,76.33000183,76.19999695,76.33000183,29700,VCIT
2010/3/4,76.31999969,76.45999908,76.20999908,76.43000031,30200,VCIT
2010/3/5,76.47000122,76.47000122,76.16999817,76.23999786,20200,VCIT
2010/3/8,76.45999908,76.45999908,76.15000153,76.31999969,16400,VCIT
2010/3/9,76.51999664,76.51999664,76.26999664,76.47000122,23100,VCIT
2010/3/10,76.37999725,76.52999878,76.36000061,76.52999878,31800,VCIT
2010/3/11,76.58999634,76.58999634,76.23000336,76.34999847,39000,VCIT
2010/3/12,76.48000336,76.63999939,76.30000305,76.58000183,11700,VCIT
2010/3/15,76.54000092,76.63999939,76.40000153,76.58000183,32600,VCIT
2010/3/16,76.72000122,77.02999878,76.70999908,76.84999847,29300,VCIT
2010/3/17,77.05999756,77.19999695,76.94000244,77.08999634,12500,VCIT
2010/3/18,77,77.15000153,76.93000031,77.01000214,22900,VCIT
2010/3/19,76.87999725,77.04000092,76.76000214,76.87999725,11200,VCIT
2010/3/22,77.19000244,77.20999908,76.86000061,76.98000336,50100,VCIT
2010/3/23,77.23999786,77.23999786,77,77,26400,VCIT
2010/3/24,76.77999878,76.77999878,76.33000183,76.34999847,36800,VCIT
2010/3/25,76.37999725,76.37999725,75.73999786,76.19999695,33200,VCIT
2010/3/26,76.19999695,76.41999817,76.19999695,76.40000153,29700,VCIT
2010/3/29,76.40000153,76.5,76.25,76.37999725,60900,VCIT
2010/3/30,76.31999969,76.38999939,76.04000092,76.34999847,19500,VCIT
2010/3/31,76.37000275,76.37000275,76.01000214,76.25,24100,VCIT
2010/4/1,76.19000244,76.27999878,76.09999847,76.20999908,17600,VCIT
2010/4/5,75.86000061,75.86000061,75.51000214,75.63999939,45500,VCIT
2010/4/6,75.48000336,75.94999695,75.48000336,75.91999817,34700,VCIT
2010/4/7,76,76.41000366,75.79000092,76.41000366,12900,VCIT
2010/4/8,76.52999878,76.52999878,76.02999878,76.26000214,17900,VCIT
